Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11187,1,1993,1,Shaquille O'Neal*,1993,Y,1,,,ORL,81,81,3071,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1,5.7,15.9,27,4.5,6,10.4,0.163,0.9,2.8,3.7,4.4,733,1304,0.562,0,2,0,733,1302,0.563,0.562,427,721,0.592,342,780,1122,152,60,286,307,321,1893
11685,1,1993,2,Shaquille O'Neal*,1994,Y,1,,,ORL,81,81,3224,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11,1.2,4.5,10.2,29,12.1,4.8,16.9,0.252,5.4,1.2,6.6,7.1,953,1591,0.599,0,2,0,953,1589,0.6,0.599,471,850,0.554,384,688,1072,195,76,231,222,281,2377
12136,1,1993,3,Shaquille O'Neal*,1995,Y,1,,,ORL,79,79,2923,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14,0.23,4.5,0.9,5.4,5.4,930,1594,0.583,0,5,0,930,1589,0.585,0.583,455,854,0.533,328,573,901,214,73,192,204,258,2315
12840,1,1997,1,Shareef Abdur-Rahim,1997,Y,1,,,VAN,80,71,2802,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494
13416,1,1997,2,Shareef Abdur-Rahim,1998,Y,1,,,VAN,82,82,2950,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,2.6,-1.4,1.2,2.3,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829
13963,1,1997,3,Shareef Abdur-Rahim,1999,Y,1,,,VAN,50,50,2021,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2,14.6,28.9,3.7,0.9,4.6,0.108,1.9,-0.3,1.7,1.8,386,893,0.432,11,36,0.306,375,857,0.438,0.438,369,439,0.841,114,260,374,172,69,55,186,137,1152
12290,0,1995,1,Sharone Wright,1995,Y,-1,1,1,PHI,79,49,2044,14,0.502,0.01,0.363,10.8,16.1,13.5,4.1,1,3.7,14.4,23,-0.2,1.9,1.7,0.04,-3.3,-0.8,-4.1,-1.1,361,776,0.465,0,8,0,361,768,0.47,0.465,182,282,0.645,191,281,472,48,37,104,151,246,904
12834,0,1995,2,Sharone Wright,1996,Y,-1,1,1,TOT,57,38,1434,15.1,0.53,0.006,0.506,11.7,17.2,14.4,4.8,1.1,2.5,14.8,22.8,0.6,0.7,1.3,0.043,-2.9,-2.1,-5,-1.1,248,512,0.484,1,3,0.333,247,509,0.485,0.485,167,259,0.645,148,208,356,38,30,49,109,163,664
13409,0,1995,3,Sharone Wright,1997,Y,-1,1,1,TOR,60,28,1009,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4,16.8,24.6,-2.3,0.7,-1.6,-0.076,-7.8,-1.7,-9.5,-1.9,161,403,0.4,0,1,0,161,402,0.4,0.4,68,133,0.511,79,107,186,28,15,50,93,146,390
17388,0,2005,1,Shaun Livingston,2005,Y,1,,,LAC,30,15,814,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1,23.7,18,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,89,215,0.414,0,2,0,89,213,0.418,0.414,44,59,0.746,22,67,89,151,32,11,75,82,222
17963,0,2005,2,Shaun Livingston,2006,Y,1,,,LAC,61,14,1525,10.2,0.46,0.023,0.221,3.3,10.4,7,27.2,1.6,1.6,22.5,15,-0.5,1.8,1.3,0.041,-2.9,0.8,-2.1,0,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352
18507,0,2005,3,Shaun Livingston,2007,Y,1,,,LAC,54,31,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.072,-0.9,0,-0.9,0.5,208,449,0.463,5,16,0.313,203,433,0.469,0.469,82,116,0.707,56,128,184,274,59,29,108,135,503
18076,0,2006,1,Shavlik Randolph,2006,Y,1,,,PHI,57,1,487,12.6,0.511,0,0.732,13.2,18.8,16,5.9,2,1.9,14.1,14,0.5,0.5,1.1,0.105,-2.4,0,-2.4,0,44,97,0.454,0,0,,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131
18613,0,2006,2,Shavlik Randolph,2007,Y,1,,,PHI,13,6,179,15.3,0.503,0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0.1,0.3,0.4,0.102,-3.3,1.3,-2,0,23,48,0.479,0,0,,23,48,0.479,0.479,12,22,0.545,19,35,54,4,7,10,9,23,58
19185,0,2006,3,Shavlik Randolph,2008,Y,1,,,PHI,9,0,27,15.6,0.286,0,0,39.2,8.9,24.2,17.8,2,8.9,12.5,26.7,-0.1,0,0,-0.012,-0.5,4.4,3.9,0,4,14,0.286,0,0,,4,14,0.286,0.286,0,0,,9,2,11,3,1,3,2,5,8
11406,0,1994,1,Shawn Bradley,1994,Y,-1,1,1,PHI,49,45,1385,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.4,2.9,-2.6,-0.2,201,491,0.409,0,3,0,201,488,0.412,0.409,102,168,0.607,98,208,306,98,45,147,148,170,504
11883,0,1994,2,Shawn Bradley,1995,Y,-1,1,1,PHI,82,59,2365,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,-0.1,3.6,3.5,0.071,-3.6,3.4,-0.2,1.1,315,693,0.455,0,3,0,315,690,0.457,0.455,148,232,0.638,243,416,659,53,54,274,142,338,778
12337,0,1994,3,Shawn Bradley,1996,Y,-1,1,1,TOT,79,68,2329,15.7,0.481,0.005,0.282,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8,-1.1,4.1,3,0.062,-4.3,4,-0.4,1,387,873,0.443,1,4,0.25,386,869,0.444,0.444,169,246,0.687,221,417,638,63,49,288,179,286,944
9748,1,1990,1,Shawn Kemp,1990,Y,1,,,SEA,81,1,1120,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4,17.8,22.4,0.5,1.6,2.1,0.092,-1.8,0.2,-1.7,0.1,203,424,0.479,2,12,0.167,201,412,0.488,0.481,117,159,0.736,146,200,346,26,47,70,107,204,525
10213,1,1990,2,Shawn Kemp,1991,Y,1,,,SEA,81,66,2442,17.6,0.551,0.013,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3,6.1,0.121,0.8,1.1,1.9,2.4,462,909,0.508,2,12,0.167,460,897,0.513,0.509,288,436,0.661,267,412,679,144,77,123,202,319,1214
10667,1,1990,3,Shawn Kemp,1992,Y,1,,,SEA,64,23,1808,21.6,0.567,0.004,0.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24,3.6,3,6.7,0.177,1.4,1.5,2.9,2.2,362,718,0.504,0,3,0,362,715,0.506,0.504,270,361,0.748,264,401,665,86,70,124,156,261,994
14757,1,2000,1,Shawn Marion,2000,Y,1,,,PHO,51,38,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3,9.1,19.6,1.7,2.4,4.1,0.158,-0.9,1.8,0.9,0.9,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520
15256,1,2000,2,Shawn Marion,2001,Y,1,,,PHO,79,79,2857,21,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,0.196,1,3.2,4.2,4.5,557,1160,0.48,21,82,0.256,536,1078,0.497,0.489,234,289,0.81,220,628,848,160,132,108,129,211,1369
15785,1,2000,3,Shawn Marion,2002,Y,1,,,PHO,81,81,3109,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2,8.8,23.6,4.7,5.1,9.8,0.151,0.9,1.7,2.6,3.6,654,1395,0.469,48,122,0.393,606,1273,0.476,0.486,191,226,0.845,211,592,803,162,149,86,144,214,1547
12685,0,1996,1,Shawn Respert,1996,Y,-1,1,1,MIL,62,0,845,10.8,0.488,0.418,0.144,4,6.8,5.4,12.7,2,0.4,11.9,19.1,0.2,0.3,0.5,0.027,-0.9,-2.3,-3.2,-0.3,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,28,46,74,68,32,4,42,67,303
13260,0,1996,2,Shawn Respert,1997,Y,-1,1,1,TOT,41,0,495,11.5,0.551,0.41,0.281,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9,0.5,0.2,0.7,0.068,-1.1,-2.3,-3.3,-0.2,59,139,0.424,20,57,0.351,39,82,0.476,0.496,34,39,0.872,14,25,39,40,20,2,30,40,172
13786,0,1996,3,Shawn Respert,1998,Y,-1,1,1,TOT,57,4,911,12.3,0.53,0.317,0.208,4.4,8,6.1,11.3,1.9,0.1,13,17.9,0.8,0,0.8,0.045,-0.7,-3.3,-4,-0.5,130,293,0.444,31,93,0.333,99,200,0.495,0.497,48,61,0.787,37,63,100,61,34,1,48,75,339
18733,0,2007,1,Shawne Williams,2007,Y,1,,,IND,46,3,556,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.5,-3.1,-0.2,75,160,0.469,19,52,0.365,56,108,0.519,0.528,11,20,0.55,33,50,83,22,6,8,24,69,180
19321,0,2007,2,Shawne Williams,2008,Y,1,,,IND,65,3,967,12.8,0.522,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.9,-2.3,-0.1,159,372,0.427,43,137,0.314,116,235,0.494,0.485,76,106,0.717,54,122,176,59,26,26,58,132,437
19908,0,2007,3,Shawne Williams,2009,Y,1,,,DAL,15,0,170,7.5,0.345,0.304,0.196,13,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0,-0.012,-5.8,-1.6,-7.4,-0.2,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42
18734,0,2007,1,Shelden Williams,2007,Y,-1,1,1,ATL,81,31,1514,12.3,0.518,0.011,0.395,10.3,24.5,17.3,4.8,1.8,2,18.3,15.9,0.3,1.9,2.2,0.07,-3.7,0.1,-3.6,-0.6,166,365,0.455,2,4,0.5,164,361,0.454,0.458,110,144,0.764,131,304,435,44,52,39,96,199,444
19322,0,2007,2,Shelden Williams,2008,Y,-1,1,1,TOT,64,0,776,11.9,0.494,0.009,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17,0.4,0.8,1.2,0.072,-3.9,-1.2,-5,-0.6,92,212,0.434,0,2,0,92,210,0.438,0.434,71,105,0.676,68,137,205,19,22,21,35,110,255
19909,0,2007,3,Shelden Williams,2009,Y,-1,1,1,TOT,45,0,512,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0,0.5,0.5,0.048,-4.7,-0.7,-5.4,-0.4,70,157,0.446,0,2,0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186
1418,0,1959,1,Shellie McMillon,1959,Y,1,,,DET,48,,700,16.1,0.462,,0.36,,,,,,,,,0.7,1,1.7,0.119,,,,,127,289,0.439,,,,127,289,0.439,0.439,55,104,0.529,,,285,26,,,,110,309
1530,0,1959,2,Shellie McMillon,1960,Y,1,,,DET,75,,1416,13.7,0.466,,0.317,,,,,,,,,1.4,1.1,2.5,0.086,,,,,267,627,0.426,,,,267,627,0.426,0.426,132,199,0.663,,,431,49,,,,198,666
1648,0,1959,3,Shellie McMillon,1961,Y,1,,,DET,78,,1636,13.3,0.466,,0.267,,,,,,,,,1.4,0.8,2.2,0.063,,,,,322,752,0.428,,,,322,752,0.428,0.428,140,201,0.697,,,487,98,,,,238,784
21456,0,2012,1,Shelvin Mack,2012,Y,-1,1,1,WAS,64,0,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4,88,220,0.4,12,42,0.286,76,178,0.427,0.427,42,59,0.712,12,80,92,131,28,2,48,50,230
22006,0,2012,2,Shelvin Mack,2013,Y,-1,1,1,TOT,31,3,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.1,-1.8,-3.9,-0.2,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143
22609,0,2012,3,Shelvin Mack,2014,Y,-1,1,1,ATL,73,11,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544
9639,0,1990,1,Sherman Douglas,1990,Y,-1,1,1,MIA,81,66,2470,17,0.534,0.033,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1,-1.1,-0.2,1.2,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155
10108,0,1990,2,Sherman Douglas,1991,Y,-1,1,1,MIA,73,73,2562,18,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24,3.5,1.9,5.4,0.1,2.3,-1.7,0.6,1.7,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352
10563,0,1990,3,Sherman Douglas,1992,Y,-1,1,1,TOT,42,2,752,13.8,0.513,0.04,0.423,2,7,4.6,31.3,1.7,0.7,18.5,21,0.4,0.6,1,0.067,-1.2,-1.9,-3.1,-0.2,117,253,0.462,1,10,0.1,116,243,0.477,0.464,73,107,0.682,13,50,63,172,25,9,68,78,308
7317,0,1984,1,Sidney Green,1984,Y,1,,,CHI,49,0,667,9.2,0.487,0,0.338,9.8,20.3,15,5.5,1.3,1.5,18.6,20,-0.6,0.8,0.3,0.02,-4.8,-0.5,-5.2,-0.5,100,228,0.439,0,0,,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,255
7668,0,1984,2,Sidney Green,1985,Y,1,,,CHI,48,1,740,11.6,0.503,0.016,0.392,11.6,26.6,19.3,5.4,0.7,1.1,18.8,20.4,-0.2,0.8,0.6,0.039,-3.9,-1.5,-5.4,-0.6,108,250,0.432,0,4,0,108,246,0.439,0.432,79,98,0.806,72,174,246,29,11,14,68,102,295
8041,0,1984,3,Sidney Green,1986,Y,1,,,CHI,80,68,2307,14.2,0.526,0.009,0.383,9.8,22.9,16.1,8.6,1.5,0.9,17.7,21.9,0.9,1.6,2.5,0.052,-1,-0.6,-1.6,0.2,407,875,0.465,0,8,0,407,867,0.469,0.465,262,335,0.782,208,450,658,139,70,37,220,292,1076
5967,1,1980,1,Sidney Moncrief,1980,Y,1,,,MIL,77,,1557,15.9,0.564,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,2.8,2,4.9,0.15,0.9,0.7,1.7,1.4,211,451,0.468,0,1,0,211,450,0.469,0.468,232,292,0.795,154,184,338,133,72,16,117,106,654
6325,1,1980,2,Sidney Moncrief,1981,Y,1,,,MIL,80,,2417,18,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,6.9,2.9,9.9,0.196,3.3,0.6,3.9,3.6,400,739,0.541,2,9,0.222,398,730,0.545,0.543,320,398,0.804,186,220,406,264,90,37,145,156,1122
6694,1,1980,3,Sidney Moncrief,1982,Y,1,,,MIL,80,80,2980,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21,8.9,4.5,13.4,0.216,4.2,1.3,5.5,5.6,556,1063,0.523,1,14,0.071,555,1049,0.529,0.524,468,573,0.817,221,313,534,382,138,22,208,206,1581
3568,1,1972,1,Sidney Wicks,1972,Y,1,,,POR,82,,3245,19.2,0.476,,0.338,,,13.6,17.1,,,,,1.3,1,2.3,0.034,,,,,784,1837,0.427,,,,784,1837,0.427,0.427,441,621,0.71,,,943,350,,,,186,2009
3839,1,1972,2,Sidney Wicks,1973,Y,1,,,POR,80,,3152,20.3,0.497,,0.315,,,13.3,20.9,,,,,4.2,1.3,5.6,0.085,,,,,761,1684,0.452,,,,761,1684,0.452,0.452,384,531,0.723,,,870,440,,,,253,1906
4084,1,1972,3,Sidney Wicks,1974,Y,1,,,POR,75,,2853,19,0.503,,0.276,6.9,17.8,12.2,17.1,1.4,1.2,,,4.3,1.3,5.6,0.094,2.3,-0.8,1.4,2.5,685,1492,0.459,,,,685,1492,0.459,0.459,314,412,0.762,196,488,684,326,90,63,,214,1684
157,1,1950,1,Slater Martin*,1950,Y,1,,,MNL,67,,,,0.395,,0.308,,,,,,,,,0.9,2.6,3.5,,,,,,106,302,0.351,,,,106,302,0.351,0.351,59,93,0.634,,,,148,,,,162,271
415,1,1950,2,Slater Martin*,1951,Y,1,,,MNL,68,,,,0.408,,0.282,,,,,,,,,1.1,3.1,4.2,,,,,,227,627,0.362,,,,227,627,0.362,0.362,121,177,0.684,,,246,235,,,,199,575
556,1,1950,3,Slater Martin*,1952,Y,1,,,MNL,66,,2480,10.8,0.43,,0.301,,,,,,,,,1.8,4.5,6.3,0.121,,,,,237,632,0.375,,,,237,632,0.375,0.375,142,190,0.747,,,228,249,,,,226,616
6926,1,1983,1,Sleepy Floyd,1983,Y,-1,1,1,TOT,76,17,1248,13.8,0.505,0.047,0.342,4.8,7.3,6,15.3,2.1,0.8,14.9,22.4,1,1.1,2.2,0.083,-0.9,-1.3,-2.2,-0.1,226,527,0.429,10,25,0.4,216,502,0.43,0.438,150,180,0.833,56,81,137,138,58,17,106,134,612
7303,1,1983,2,Sleepy Floyd,1984,Y,-1,1,1,GSW,77,73,2555,14.6,0.531,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,2.7,1.8,4.4,0.084,0.1,-0.8,-0.8,0.8,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,1291
7654,1,1983,3,Sleepy Floyd,1985,Y,-1,1,1,GSW,82,82,2873,15.4,0.514,0.104,0.302,2.2,6,3.9,21.1,2.2,0.8,13.9,24.6,2.3,0.8,3.1,0.052,0.7,-1.9,-1.2,0.6,610,1372,0.445,42,143,0.294,568,1229,0.462,0.46,336,415,0.81,62,140,202,406,134,41,251,226,1598
1177,0,1957,1,Slick Leonard*,1957,Y,1,,,MNL,72,,1943,11.4,0.407,,0.278,,,,,,,,,-0.3,1.6,1.3,0.032,,,,,303,867,0.349,,,,303,867,0.349,0.349,186,241,0.772,,,220,169,,,,140,792
1290,0,1957,2,Slick Leonard*,1958,Y,1,,,MNL,66,,2074,10.1,0.404,,0.338,,,,,,,,,-0.3,0.7,0.4,0.009,,,,,266,794,0.335,,,,266,794,0.335,0.335,205,268,0.765,,,237,218,,,,145,737
1407,0,1957,3,Slick Leonard*,1959,Y,1,,,MNL,58,,1598,10.9,0.427,,0.29,,,,,,,,,0.4,1,1.5,0.044,,,,,206,552,0.373,,,,206,552,0.373,0.373,120,160,0.75,,,178,186,,,,119,532
4076,0,1974,1,Slick Watts,1974,Y,1,,,SEA,62,,1424,14.7,0.429,,0.304,4.7,7.9,6.2,32.1,3.5,0.5,,,-0.5,1.6,1.2,0.039,0.5,0.5,1,1.1,198,510,0.388,,,,198,510,0.388,0.388,100,155,0.645,72,110,182,351,115,13,,207,496
4348,0,1974,2,Slick Watts,1975,Y,1,,,SEA,82,,2056,15.2,0.45,,0.278,4.7,8.4,6.5,31.7,4.2,0.3,,,-0.1,2.8,2.7,0.063,0.6,1.5,2.1,2.1,232,551,0.421,,,,232,551,0.421,0.421,93,153,0.608,95,167,262,499,190,12,,254,557
4626,0,1974,3,Slick Watts,1976,Y,1,,,SEA,82,,2776,17.2,0.457,,0.339,4.1,9.6,6.8,32.2,4.2,0.3,,,0.9,3.8,4.7,0.08,2.2,1.8,4,4.2,433,1015,0.427,,,,433,1015,0.427,0.427,199,344,0.578,112,253,365,661,261,16,,270,1065
6074,0,1980,1,Sly Williams,1980,Y,1,,,NYK,57,,556,10.7,0.434,0.015,0.337,12.6,11.1,11.9,8.4,1.5,0.8,13.8,24.6,-0.4,0.3,-0.1,-0.006,-3.2,-3,-6.3,-0.6,104,267,0.39,0,4,0,104,263,0.395,0.39,58,90,0.644,65,56,121,36,19,8,49,73,266
6441,0,1980,2,Sly Williams,1981,Y,1,,,NYK,67,,1976,16.6,0.536,0.011,0.379,8.9,15.4,12,12.9,2.8,0.5,14.6,19.9,2.4,2.7,5.1,0.124,1,1.4,2.4,2.2,349,708,0.493,2,8,0.25,347,700,0.496,0.494,185,268,0.69,159,257,416,180,116,18,141,199,885
6807,0,1980,3,Sly Williams,1982,Y,1,,,NYK,60,27,1521,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,0.133,2.5,-0.4,2.1,1.6,349,628,0.556,2,9,0.222,347,619,0.561,0.557,131,173,0.757,100,127,227,142,77,16,114,153,831
22529,0,2014,1,Solomon Hill,2014,Y,1,,,IND,28,0,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,1,-2.3,0,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47
23133,0,2014,2,Solomon Hill,2015,Y,1,,,IND,82,78,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-1.1,0.8,-0.3,1,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729
23747,0,2014,3,Solomon Hill,2016,Y,1,,,IND,59,3,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
18490,0,2007,1,Solomon Jones,2007,Y,1,,,ATL,58,8,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1,0.7,1.6,0.117,-2.7,0.2,-2.5,-0.1,65,128,0.508,0,1,0,65,127,0.512,0.508,59,75,0.787,49,87,136,11,11,42,25,124,189
19049,0,2007,2,Solomon Jones,2008,Y,1,,,ATL,35,0,145,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0,1.1,2.6,22.1,15.6,-0.1,0.1,0,0,-7.3,-4.3,-11.5,-0.3,12,30,0.4,0,2,0,12,28,0.429,0.4,11,20,0.55,19,23,42,0,3,5,11,28,35
19635,0,2007,3,Solomon Jones,2009,Y,1,,,ATL,63,0,675,12,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-2,0.6,-1.4,0.1,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188
4895,0,1977,1,Sonny Parker,1977,Y,1,,,GSW,65,,889,16.4,0.57,,0.315,9.6,10.1,9.8,8.6,2.7,1.5,,,2,1,3,0.16,1,0.5,1.5,0.8,154,292,0.527,,,,154,292,0.527,0.527,71,92,0.772,85,88,173,59,53,26,,77,379
5262,0,1977,2,Sonny Parker,1978,Y,1,,,GSW,82,,2069,17.4,0.544,,0.221,8,11.1,9.5,10.6,3,0.9,13,18.7,3.4,2.8,6.2,0.145,1.6,1.4,2.9,2.6,406,783,0.519,,,,406,783,0.519,0.519,122,173,0.705,167,222,389,155,135,36,128,186,934
5616,0,1977,3,Sonny Parker,1979,Y,1,,,GSW,79,,2893,15.5,0.537,,0.218,6.1,10.5,8.2,13.6,2.3,0.6,14.7,18.3,3.5,3.5,7,0.116,1.2,1.7,2.9,3.6,512,1019,0.502,,,,512,1019,0.502,0.502,175,222,0.788,164,280,444,291,144,33,193,187,1199
19889,0,2009,1,Sonny Weems,2009,Y,1,,,DEN,12,0,55,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,-0.3,0,-0.3,-0.255,-12.6,-4.5,-17.2,-0.2,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19
20473,0,2009,2,Sonny Weems,2010,Y,1,,,TOR,69,19,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.2,-0.7,-1.9,0,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518
21085,0,2009,3,Sonny Weems,2011,Y,1,,,TOR,59,28,1413,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.3,-2.4,-4.7,-1,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545
15600,0,2002,1,Speedy Claxton,2002,Y,1,,,PHI,67,18,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-1.6,1,-0.7,0.5,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480
16094,0,2002,2,Speedy Claxton,2003,Y,1,,,SAS,30,0,471,15.9,0.509,0.076,0.393,5.7,8,6.9,26.9,2.5,1,17.1,20.2,0.6,0.6,1.2,0.125,-0.1,0.2,0.1,0.2,67,145,0.462,0,11,0,67,134,0.5,0.462,39,57,0.684,22,34,56,75,22,7,35,43,173
16600,0,2002,3,Speedy Claxton,2004,Y,1,,,GSW,60,29,1595,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,0.8,0.1,0.9,1.2,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634
23025,0,2015,1,Spencer Dinwiddie,2015,Y,1,,,DET,34,1,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145
23646,0,2015,2,Spencer Dinwiddie,2016,Y,1,,,DET,12,0,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
